9125	192
22717	191
11186	13
36837	-79
85707	222
15737	84
77443	179
51070	81
61969	44
25327	201
13207	-170
96864	-146
58174	-11
51119	39
66719	122
50505	57
96587	36
68988	-22
18714	-150
35685	158
98194	-8
11632	57
77694	-154
68632	-26
36091	-15
83048	-101
96787	-106
25736	-16
90945	-91
86894	171
36945	22
94253	-181
96514	219
61327	-150
4191	-7
58671	-76
42625	50
65422	11
4575	-8
3037	-362
67460	-52
86447	-78
28807	245
89785	-274
19524	-142
42467	78
98550	335
33218	121
12611	190
8195	-21
56383	121
67938	64
92701	-85
5136	177
45156	-112
24935	7
83440	118
39287	-130
49217	54
83945	65
22120	-141
88720	100
44193	-215
98163	216
22513	162
38224	73
61192	-118
86702	-214
24902	124
34190	-253
36152	-109
20113	-147
65538	-227
68182	135
87042	-146
90633	-68
90219	-21
63293	51
73522	-79
14057	76
4047	85
67280	183
43503	-229
38770	128
27237	-101
41563	7
63499	35
54875	-107
9846	-166
11993	-93
23046	-23
74763	-12
6647	96
21837	-212
65792	233
59931	-224
18949	114
31320	238
80535	-78
34864	-23
3455	-195
34491	-108
34525	-145
41462	197
4463	207
74576	125
12424	232
32912	-153
78121	128
33223	138
35380	-102
49613	-135
56471	-213
92756	86
82111	-149
1819	-41
21505	-9
79878	-22
36327	-208
31425	-9
33708	-178
12758	-41
31687	227
37155	-8
10178	192
18000	71
59290	-229
50901	12
58413	-390
64193	9
1758	164
24999	293
69246	-153
95335	122
71407	-96
9853	-74
41091	-224
18431	89
75371	189
49239	65
42227	53
78390	4
87954	-86
87644	26
78321	98
72608	78
72668	102
53599	157
33184	45
74734	-23
88047	218
74727	-71
50482	28
29507	116
25945	-187
2762	19
13692	-183
61796	-77
24243	106
75751	61
79409	132
23321	-119
90354	-105
9060	-119
97708	-36
39948	-91
46324	243
63280	92
32149	-116
97177	-95
43833	70
12387	-71
38794	-162
74578	73
75728	289
21590	-22
37320	-147
31465	-284
4355	-77
49024	-231
53519	151
7893	-178
80900	128
29303	113
2872	92
40137	51
36598	-184
12620	-394
80137	77
31595	230
93629	-119
27398	-70
92293	27
43657	235
61785	16
98637	195
50800	-22
56943	76
13384	-24
50547	202
59182	-21
37351	133
57227	77
57931	49
17032	101
11357	-163
13971	216
68582	104
38077	-5
68212	-130
37188	12
32491	-108
19106	-69
90338	-100
53270	-57
5006	75
77151	-135
82188	-303
49749	157
43927	-37
86667	169
31807	134
15207	-65
97179	98
65820	-307
30093	227
56365	1
86368	1
63835	-189
93861	-231
4344	47
57461	15
66269	-139
1657	46
24410	-43
49424	99
76848	-39
40245	-175
51258	295
54297	-40
66102	97
7901	4
57906	21
7420	321
79577	-6
54486	28
39319	-55
56338	-362
63060	-24
16776	-25
43938	119
94196	-90
72626	-68
96453	3
5422	-54
29578	-170
621	74
17364	161
13850	-116
90873	9
43990	-102
18129	185
17391	-238
26292	214
54556	88
10798	124
14512	28
23846	-417
61772	0
62308	-72
4306	123
41859	80
13560	-64
5161	-157
82069	52
87532	-97
70334	-45
15678	-127
26719	74
54987	-20
76835	-159
73739	9
76435	366
91803	-68
26009	110
43086	34
85099	226
99003	-17
90718	-218
76967	-109
21305	-98
45712	-135
21921	35
25550	156
26821	-69
88386	-5
98600	-130
72707	-259
55933	285
647	-116
47848	1
61471	15
67305	-114
85402	-51
80825	-1
89932	146
86308	-126
44524	-99
65868	80
44289	11
46191	-325
51793	-34
62519	138
54569	78
32846	-47
70453	-273
12866	128
99805	-18
38918	16
11274	-6
74088	-25
73287	-184
89839	265
83684	-170
31162	-72
38750	-61
70387	-4
25653	246
57915	-285
82933	68
90534	100
7549	-36
51825	34
21675	86
52929	-129
4584	54
64654	260
22092	129
90686	-116
63572	-107
25729	60
39917	-3
88753	-104
36332	-127
5343	168
60438	-25
49882	-25
18415	-127
76299	339
90994	246
30064	85
48111	169
91032	280
14611	100
39148	-248
43561	163
90246	-119
89208	-73
52642	202
47370	105
58716	-37
59775	-23
47051	-108
16594	381
92622	309
9828	81
42533	-117
34316	-197
24016	118
69019	-14
69497	-95
81411	25
77906	-85
81103	81
28647	-24
14420	15
29561	-9
97979	332
68476	77
58682	-86
60078	-198
91702	-150
53111	-351
63376	-44
2595	-115
16806	-330
7765	-19
6599	37
58086	-71
41208	-84
98446	152
82016	-163
98976	-120
69138	-16
86915	-392
37092	-5
92921	61
77452	136
99982	-5
2199	5
76116	-18
80038	6
36596	-106
5972	-177
84195	-176
37391	-30
68399	-30
74983	4
95568	-85
50613	27
73119	7
89666	156
23697	-61
79986	-155
26135	344
50774	-74
88188	-10
96729	-28
61901	-134
73278	-42
47019	51
15065	35
26326	-122
83110	8
40997	42
19759	29
31836	46
2559	28
16381	64
81356	-194
92435	-118
4223	-75
67923	-187
22715	30
37744	77
80982	-45
40337	291
27493	-183
50929	-51
92156	-135
47770	162
24238	110
97027	-10
98693	191
140	-39
77766	-61
81280	142
19856	-185
16727	-29
81899	-382
49758	3
79030	-104
43484	168
88115	-257
4276	-251
5259	-171
31164	89
12880	134
42474	145
10503	-48
53825	3
7963	70
80577	-160
30738	34
5	163
74664	-120
34448	-43
85578	-297
69499	-247
97988	-163
93357	14
38473	47
91847	81
67035	-341
85783	-152
81330	306
36084	-8
62306	247
91241	28
37951	140
19201	-9
24988	286
46832	83
94466	85
52224	54
42137	191
13201	-192
97672	-167
87987	-2
10484	-118
81862	-83
10972	-105
22494	-115
77955	24
12419	208
6238	-66
94246	-192
56163	52
43325	-19
16828	90
25516	18
58738	60
72466	-73
3491	-47
78758	-44
15946	-69
21332	119
35429	158
62625	23
75700	-260
97243	156
27866	-71
93393	-237
19511	165
42207	270
94673	137
28142	96
81075	263
54141	-178
72703	82
99720	159
86940	148
95290	-11
91041	-138
71373	63
24650	31
39753	-147
53650	157
71960	-107
21299	207
56516	-48
29796	-166
1745	-253
43442	-30
96336	16
52307	-10
59665	-52
8632	-162
86854	124
83053	239
40638	172
19090	112
90365	15
54343	157
55937	-93
85855	-151
31603	57
16820	156
37836	69
16473	235
36143	88
99566	43
53768	-8
13544	-223
61048	33
14479	-246
32336	28
75283	93
73007	-147
74709	-121
21961	-269
53069	22
49738	134
97935	-220
32549	-184
77472	60
34349	47
10811	47
26322	-150
87462	55
67468	62
3095	-33
89318	-89
43877	-158
95311	98
89851	13
16224	59
15782	8
40566	175
32136	91
72459	171
51397	64
86706	168
19360	100
34701	220
25879	409
82351	28
95232	166
76840	91
44496	-104
86287	104
60135	33
60320	-108
34026	111
81459	-54
62506	85
20108	-126
99791	-28
67428	-37
6649	-95
15627	207
20131	84
31799	15
65316	-211
4212	83
46094	135
16165	-4
60339	-112
54899	-172
31049	-6
70556	-215
91067	147
97830	-254
3404	-17
71814	85
22809	41
5770	-139
59751	91
64292	-279
67400	55
1141	-133
33164	47
48272	-114
39313	-106
50631	-82
78921	110
46645	86
35706	157
49701	-9
78507	14
98031	186
84643	76
71904	335
11177	58
93159	126
81406	56
25741	29
45606	53
47053	1
89943	-21
64148	-184
82818	-290
17180	16
31979	-97
87420	89
76648	-248
24287	-29
89930	-112
65839	-274
65578	-9
31726	96
15917	-214
82278	-71
72169	-214
55081	-71
17676	50
16617	-29
16880	-127
87394	-15
5662	21
86607	119
23824	-163
386	-245
14361	-279
25570	9
33409	-161
46982	51
34967	43
28517	147
91047	-192
19506	-121
53232	-119
69185	66
44429	382
60559	-11
32321	93
51425	-78
33032	-295
19300	1
91164	70
91629	-166
18857	-31
81482	178
25150	93
94101	-285
52321	44
29257	-27
66757	137
52860	-78
59827	17
1549	62
95399	123
67086	-345
59593	-97
16004	14
80528	51
45239	147
19920	-55
80160	-37
99175	133
15030	34
53371	49
4908	-65
71689	266
26287	-192
41967	50
28137	53
59382	105
90459	176
16840	325
60432	9
95993	-87
82209	142
60155	-30
84120	207
32477	-1
43402	-24
62399	137
99621	-58
26803	258
15890	-198
2788	11
39519	-165
28984	95
16277	-215
40641	297
8661	116
18909	168
80450	-60
46740	19
77786	-124
78679	80
49538	-128
17289	-187
57649	-129
68126	-153
76972	127
18846	-234
93209	164
16105	120
38772	-37
61013	39
76518	68
8786	-185
70594	-45
1220	-15
92842	-242
89992	-33
23334	-2
77560	130
71249	57
56611	12
9059	-32
3288	-148
73436	33
9273	-71
58028	-106
27914	-160
29288	247
72714	175
72213	-93
72781	-79
60670	431
8124	-249
2339	-164
90938	-1
92859	62
37665	-49
63235	28
41974	176
3192	16
3280	-51
40148	-164
69435	-49
78475	-210
795	-181
87097	-297
51139	-103
81242	-300
22908	-279
13256	-102
66913	-429
60483	84
68135	-65
12527	177
16422	86
86100	-97
85288	-104
1062	274
60548	-274
3828	21
96877	-102
63075	-67
62483	31
73184	170
29606	-135
67103	-51
19058	-11
82832	-23
85909	-37
91472	-19
91308	32
15984	-33
6113	198
41657	-189
65615	-177
70125	-49
84836	90
67749	123
82867	-94
8319	125
31711	10
31263	-107
4779	0
99715	-142
14860	-3
23558	245
30428	-48
72925	-255
72992	-57
76602	-44
95423	174
37618	120
2698	-245
18280	-28
55504	4
45682	277
39029	38
36897	148
41730	-36
68054	303
72840	15
62090	-89
28278	23
35054	-10
40993	-332
61987	44
39429	149
20975	228
41826	86
3156	227
96055	43
88290	24
99463	-75
70114	151
83967	-108
32686	-6
65187	-61
77254	-187
6652	44
37940	-119
36093	38
74909	-134
38954	-85
29011	64
84982	-87
76433	54
25778	16
37348	255
73997	-16
31405	118
36790	-76
21046	-97
63206	69
47547	-91
86724	272
46384	-17
3859	-38
33573	-63
42313	117
93225	-42
3606	-15
43949	-73
25916	141
80449	15
84065	-111
34844	175
81963	-36
89523	0
54190	132
2937	0
34806	54
41934	-135
86500	-193
7161	83
12664	246
32268	-57
30608	37
81888	-4
43950	83
26001	175
88032	-68
93771	-58
72554	29
73508	124
16853	-27
40722	-92
39320	-136
92802	439
58877	1
42029	-33
58804	202
4472	15
94710	32
93924	182
84252	-355
66937	12
30996	-103
69709	129
78525	80
27073	-271
51937	64
12222	-76
44489	-90
65213	41
5369	94
11898	27
46742	-8
83600	82
63172	-42
88070	-162
9877	193
36132	205
71298	-13
36679	39
78048	-6
81091	-65
17924	61
94545	-290
11043	172
96765	497
62290	263
64782	-257
2393	37
88577	248
79920	-66
56545	-146
99748	-229
88373	31
80906	-257
35625	-117
16619	161
27802	25
64713	-75
80674	-118
78972	-257
37461	-61
20009	198
8621	-35
20500	43
20807	-135
11412	212
27271	53
81499	-278
95968	-129
28760	-125
61334	20
88281	79
83109	118
4308	150
38868	33
63420	-40
68513	-197
13595	38
14183	-12
73779	-346
75836	6
21345	-226
35496	25
75335	-122
96929	264
52600	-43
23972	-98
32873	-295
58149	-62
45196	23
34774	7
59809	-129
29413	94
51676	50
64498	249
64229	-178
43671	-85
90565	-35
26935	-145
80265	-168
46382	52
98932	162
88535	16
40155	-1
84993	57
77795	-320
8865	183
76167	-173
19647	82
90897	-95
88229	-25
67169	-113
40234	213
9514	-55
60227	177
35483	-144
57115	-13
95430	253
10552	-48
83246	-104
76172	62
755	-52
99236	30
9992	-95
54626	175
98985	-206
84603	253
72093	107
31544	-164
23457	9
8506	-115
81062	15
38217	87
5220	-2
60456	-101
519	-109
76868	5
45091	-105
8951	-70
22340	-277
32338	121
53704	-69
31508	-51
54503	20
69259	202
93944	-80
13274	-59
70145	-78
45938	184
74723	-11
6027	-15
17524	60
86469	-138
36466	-117
88645	218
62843	-151
1408	80
27532	90
6155	-92
39993	21
86928	30
45527	-177
14879	-266
18235	130
39957	50
63615	-117
46519	110
99548	72
5514	220
72411	-329
46302	118
78266	-3
96639	70
28171	161
49604	23
4870	-132
34729	352
20784	-81
77061	-124
27424	185
44843	28
43756	-67
53973	-18
10725	-115
62522	47
27325	-25
23514	-137
36165	-89
72125	-44
21912	79
56684	130
42490	-2
71595	-18
73863	-163
87732	69
797	-90
22212	49
13333	216
67758	42
67422	17
94675	-303
38653	-214
44270	60
99854	229
40917	-79
92107	219
1888	120
87077	-35
94783	-99
96198	-117
12217	-333
31647	76
52848	65
29851	-20
81967	13
52538	-45
44603	7
49031	-112
5356	-137
44751	150
70112	246
41242	79
50495	-255
12444	77
22740	179
82647	-188
9398	-36
81428	68
16385	21
9987	107
43136	-220
56099	71
10895	-73
26652	165
51128	-17
15618	256
57546	228
51810	-187
88472	-101
87172	-108
55067	-41
54813	-307
98455	101
64409	68
92291	269
90239	-49
68874	5
40816	98
63305	16
30640	-77
31876	-92
62337	-296
44892	66
47655	113
76888	-229
43668	-101
60386	-82
42100	238
33957	179
35306	-279
62177	-26
72767	234
19214	-125
45804	118
99469	-219
55922	-225
9909	-44
89488	-184
21705	-108
46128	89
32352	48
5888	-166
12404	-188
41804	316
20225	-36
31733	260
43051	-70
36547	-109
8924	-138
69594	-184
85680	-153
71209	19
66874	-340
32954	167
61758	-205
19207	-229
70499	228
32217	-33
26072	-224
78884	-187
90505	-181
87372	239
78969	97
20416	-14
84531	100
19610	345
84865	-98
16509	82
23080	-6
44744	70
71285	-162
40151	146
55115	85
33728	305
72981	-273
20609	-157
18657	-32
32563	-66
80698	138
40863	-117
49314	-150
59401	-78
19582	25
57672	8
74589	176
63552	-61
37625	101
30604	-128
39054	-57
73546	170
65068	-65
18417	3
92062	373
32284	72
74608	109
60047	-9
36543	106
51735	158
64582	109
4458	-5
47217	-40
69619	-144
87244	223
27464	163
96284	-2
16411	47
79502	54
97597	-67
95328	187
31522	-160
77492	-215
13269	-15
88454	45
89121	451
26207	27
51843	-179
55104	-113
69459	141
67307	125
98660	90
22193	-53
40850	7
92549	165
35188	-1
99876	-24
3093	133
83369	-92
98365	-86
34804	-101
11285	-99
15410	-71
73832	-111
99913	-151
39265	71
6502	324
87990	78
47866	-123
67549	207
84892	13
74877	8
49709	-102
52534	-79
56732	40
12596	-127
37023	251
59625	253
95746	20
37038	-50
14723	-71
20685	-44
197	-98
69462	-92
32763	-181
27093	96
8036	104
40757	-19
67129	38
11973	142
83976	-126
86003	16
20126	21
21622	-60
45215	-88
90444	26
73678	-97
19469	-143
72996	59
21260	-326
2120	-113
20623	-264
62528	38
51715	-23
85482	91
4843	-316
73908	-41
38936	186
49668	52
10615	114
80605	-96
45424	106
32930	-286
80928	-182
11544	-68
35021	206
81699	-361
71096	-19
34086	-44
52215	67
16778	-12
77203	89
94655	7
2898	76
24498	370
41910	-75
59555	-45
7084	-41
24962	-221
5251	35
26955	48
62775	-27
68926	65
29570	-67
71100	271
67499	34
90316	-157
98673	-99
75760	17
11601	191
8304	185
66700	-85
76127	-214
50426	-69
74297	68
60258	-99
42863	-357
16033	-127
38956	-202
65446	-151
76031	0
27187	-177
27888	264
81819	129
56325	44
49873	98
42423	125
1161	-91
58471	-144
12046	-130
14945	84
16406	25
41466	16
88012	-299
89042	194
83866	52
17555	-431
2511	-69
24942	-166
93003	83
29471	44
8722	-114
62566	-7
19951	75
32024	12
20292	-58
40876	81
7491	-159
81794	4
80348	-100
23549	-119
38826	48
3905	91
16501	94
24119	-73
4120	126
42126	-27
11522	65
77362	305
69095	10
83585	37
99300	-66
97795	-141
26690	8
20153	-196
34006	131
58543	68
53124	139
83231	161
31818	-284
29181	2
57485	-251
81846	44
38756	-96
42272	58
53496	166
29347	198
71342	41
27581	-81
32244	29
77302	67
94499	200
37540	279
80081	-127
56680	-97
63536	46
49893	-26
20926	-1
92732	-26
2207	294
38505	-69
11948	-129
77423	4
65949	13
89855	31
50372	5
69358	-112
18341	-398
92585	377
1974	-111
18697	-219
41831	-151
57740	-188
82704	209
87749	-270
57173	66
82256	-191
69408	209
23794	134
81905	-111
47349	-287
49004	-96
67778	-159
25705	-105
43738	79
395	124
9679	-53
90509	119
4939	-201
77621	-174
67295	27
56372	72
20212	-10
8335	-127
31960	-174
24496	57
85231	28
85561	-14
37621	12
35638	-202
34130	-40
35973	269
15234	142
53940	67
35924	-49
97085	-68
13140	156
31229	-25
28140	305
8494	123
18196	109
75465	3
97061	-249
96804	128
71674	-257
87770	-39
22870	186
21592	45
32185	87
91106	-89
28243	-81
39902	-17
4627	-420
122	98
54002	-199
77229	-134
68384	251
79144	-229
13887	-120
10796	57
97227	-142
89651	-42
91050	-168
92183	-71
24210	219
11641	77
41525	170
76860	-379
73489	-283
28441	117
11638	-12
24173	-231
28896	-36
24940	-124
32228	211
68452	-86
4878	172
37564	39
35876	-151
20065	134
59025	159
2490	-66
40041	-160
27574	40
40012	63
26144	114
98488	-53
15430	114
74680	321
78192	-27
4162	130
26979	53
36310	274
21323	185
95740	46
67187	-190
42375	152
69482	-18
40308	-150
64618	-157
47673	-49
20443	-133
16170	120
31887	342
43967	-136
80179	-179
80300	-91
1329	107
26263	27
19063	-150
51324	-244
58228	-148
15915	43
77177	-88
19429	-127
60083	-51
40924	-135
20012	131
47839	-7
20801	-229
41651	-40
45408	174
23583	150
44801	105
40922	-272
66421	-168
78772	-144
91432	62
30611	143
40405	123
68665	21
97777	-85
69356	-107
61019	-108
91302	-93
23978	-348
54051	153
59265	-74
28810	232
47693	182
21844	155
22504	-254
34398	122
44661	-56
76037	18
13115	-52
64090	-160
93524	-144
3220	-20
3730	-55
49837	56
27334	-277
41927	-1
51591	13
80069	317
86096	0
21839	-16
27257	257
33481	32
23635	-6
28672	-15
96844	-100
16804	-26
71555	-175
3543	14
26672	171
11836	-7
40203	53
6490	-25
64207	78
94039	4
3019	24
16453	124
40388	-274
69882	-209
16482	146
92246	150
46210	-269
24430	-32
55326	70
2375	120
48227	163
90934	-165
87156	75
14170	-124
39830	-53
88971	-82
10523	-39
5200	66
54961	55
88025	-5
44036	-75
72949	-68
7318	146
56314	61
60270	63
8957	128
92073	-85
3927	-126
82009	82
70851	-245
75357	177
98695	-2
13678	179
43080	-122
57557	118
85471	50
82881	8
56363	23
55223	67
1275	-125
10273	-177
14174	48
72398	22
45066	-104
96455	-66
51382	-39
53032	8
11243	-226
21284	0
52101	-139
6342	-28
28133	144
61534	-49
53773	164
54992	98
27178	-10
38921	-233
16590	85
24575	269
47604	-15
8795	57
90309	77
34606	-110
57179	-85
58011	-208
17607	12
28768	52
57885	274
81055	-73
32130	423
96994	88
36251	-103
68335	337
38596	-112
21141	-73
84980	98
77618	-178
14323	62
68429	-167
31298	209
66324	-138
7574	128
43196	-221
41581	-7
92336	-210
5846	190
46209	-203
36040	-167
18666	37
4205	5
50510	294
95313	146
1691	264
74233	40
63820	51
80854	-28
53607	94
81200	-322
16556	59
23253	37
10477	-68
14503	-198
88793	83
51704	-145
69110	-110
70361	193
69220	67
39092	258
12426	180
70163	-294
41356	128
37753	-122
49064	115
88746	19
61749	-6
95092	84
72143	-2
35663	78
49468	133
91441	194
54932	-296
61035	-20
36062	-1
33944	-177
92112	125
79205	-69
39757	27
78352	113
34897	-169
51300	162
71009	-41
35148	172
34527	31
65572	108
65329	-165
29725	-86
81354	-273
66430	132
13243	-149
6962	-195
53542	63
54127	87
72228	-152
73786	18
97276	138
92420	199
48645	-44
22168	-59
1187	-197
17382	90
49909	231
44333	118
6816	180
51636	354
31539	-74
46658	303
89503	258
71401	168
52262	-172
69518	-69
77605	23
28450	10
25282	20
64625	-153
25907	158
39124	79
18240	12
38006	-16
74916	252
92798	-163
49532	17
61651	-224
83330	30
70910	198
14365	3
25930	39
75881	42
40913	-206
82634	-69
98220	8
2843	147
51562	-67
48337	-119
28160	-23
2955	-104
14822	201
29662	219
69628	-216
92082	-143
87437	134
62344	-60
89107	-260
17575	223
56385	241
90640	312
47925	90
68717	167
83024	112
62113	77
37081	264
83035	-85
95601	-113
81798	-173
96101	-77
70392	199
32121	-261
39669	-15
13872	43
32662	186
1149	15
76444	-57
42564	-78
86243	51
37333	154
48496	50
50839	-10
29619	220
2326	-67
74901	-147
31674	-218
94985	130
34765	-279
19067	-64
35742	5
18985	223
539	-14
68388	66
74534	-105
65505	-29
44070	262
28111	-197
93427	44
39337	-17
18404	131
13074	45
10785	-125
26755	52
33597	149
51979	-1
65543	-60
94659	402
49752	6
29644	-8
35423	36
74266	235
50451	94
93849	-147
43309	-67
55216	13
68177	279
56547	59
97489	64
66289	11
11702	-49
19685	217
89040	-197
26739	-157
91076	-10
36606	-145
8229	-285
28533	104
54262	-98
76222	-272
18408	-46
79593	217
59999	96
25394	48
94752	-275
44098	104
65136	23
47208	-26
83620	-21
12484	-94
49530	105
27385	211
78819	-143
23057	48
60546	155
92578	-111
51856	-121
4625	87
25798	131
82755	-196
49112	25
46966	-260
32637	50
19238	-222
88762	-126
52901	-68
86193	-56
68276	-116
65156	-114
23134	-171
57225	-179
31199	30
40449	-85
70224	-134
65862	130
11584	221
13867	50
6476	286
62573	87
5961	247
82980	91
48603	-17
38783	-209
72976	285
34778	-56
40548	-102
12785	148
25314	158
65754	43
30529	-138
85819	-181
95102	44
43268	-121
13803	-31
96978	-69
94462	-148
49033	351
74633	-200
39373	-26
16457	-10
27004	54
61381	-94
64041	-162
71551	-242
86757	58
54798	63
23103	268
66674	31
7796	-58
85277	50
13175	-118
23727	178
22052	166
81271	-454
25381	170
21192	-13
83682	39
34707	-133
9600	-30
14703	257
51812	-54
89909	126
27138	254
87774	-116
3387	-78
78631	-108
89028	-113
88580	-65
55331	110
28373	-48
3880	33
35858	69
98961	193
89437	68
36707	232
41275	113
67714	74
56998	-33
24281	21
75678	-6
86731	112
20027	-179
83800	-79
60322	-105
14646	-60
14628	-276
8298	-11
95553	73
17612	89
39450	228
21734	-132
91919	21
42658	139
80773	-16
92310	7
66043	-131
63158	11
86320	-263
58297	-7
6045	-98
1987	24
61923	-67
41712	184
52080	-231
82892	89
41077	-179
20557	159
83129	-124
65639	-56
73014	-2
91465	-57
18914	85
74015	-47
12525	-178
29080	-120
753	34
61527	5
81758	1
29152	-22
95544	-100
37829	-161
31911	-361
494	-157
34877	-187
88964	95
22155	7
8971	-173
42391	-173
21143	-102
5835	-192
20252	-405
86159	59
89103	-121
92024	-96
10923	78
17483	91
5859	43
57278	72
42436	38
39009	83
60384	-187
83644	54
94592	-126
35564	127
62663	-63
45574	195
838	-255
65961	-47
22841	42
33740	-107
13645	-172
68810	-272
63987	-169
55870	-100
42942	-10
5950	70
7888	-90
70237	26
20508	67
38648	109
23576	230
46414	-13
22245	83
7257	-228
67936	82
12914	31
42829	18
56981	-369
46278	-130
51362	-90
63804	13
98	54
29475	6
43893	-105
60896	-167
83750	-39
83969	-15
9176	-137
68591	118
91405	-158
83990	101
53137	-55
28078	-237
79359	277
33243	-102
22708	-209
68337	-89
95052	47
21374	-260
1127	-35
22454	-205
50387	36
94880	-2
21617	71
92020	92
85477	104
452	-126
49240	-9
82265	-332
89734	-222
97100	-64
58644	52
57643	-33
56758	-101
92901	-540
63819	425
91087	-266
25758	365
88788	252
99731	-283
14550	-224
36086	-94
18750	106
9970	155
47400	-33
54745	30
61844	-153
97234	60
24067	70
3020	70
59030	29
41697	61
84599	-13
90446	-11
63222	-121
48142	84
22351	-22
10765	-111
97308	99
51601	-30
60647	62
47279	-164
45433	40
59575	-79
55784	-338
69093	52
30631	140
74848	-5
86645	40
3718	-159
7330	3
48429	191
28098	-214
63095	-61
56831	43
79050	-84
45316	-287
1138	86
86016	21
38541	200
79850	-258
7220	-177
36235	3
17377	18
57050	93
25622	-124
90174	-34
96989	-50
23622	1
5493	-139
82726	-5
72695	-360
66964	95
22357	180
66926	96
71449	-252
35186	166
73944	206
9079	-131
93421	-57
39689	-59
21732	22
36521	-106
71386	-224
1525	-16
27307	-13
18400	100
69769	10
17218	-31
86067	77
20728	346
97850	-15
60294	2
55757	-45
22542	43
29189	3
82010	-263
12084	123
75894	-86
55160	-3
23503	29
9356	115
6461	55
61345	22
62009	-204
62962	-92
31599	-156
9417	-206
24656	162
1226	-89
59489	-28
95650	-153
44940	-166
93614	125
37869	126
40094	323
75526	203
30417	-108
51786	159
63989	158
5255	-84
15766	40
94051	-127
13292	50
20418	33
44474	-312
18899	43
34585	85
38721	10
786	131
92329	117
48395	74
18693	-131
8751	-22
55676	48
22304	-236
87345	-209
4735	-12
12505	41
44799	17
20135	101
93650	-221
61846	180
74761	265
24078	-1
52983	122
89486	56
30464	-74
77768	-193
97814	-91
74422	66
73717	-39
88375	134
76512	-63
80690	-123
69316	-91
16480	59
62948	256
96679	117
1774	106
15409	86
76804	-295
53265	156
10051	209
94556	-105
88508	-64
34068	-27
36604	157
68184	75
11458	-185
72301	-115
995	16
21677	163
83495	-175
44481	146
74284	-60
29204	37
54479	31
70938	-33
42092	1
31342	47
91049	-92
72114	341
51331	141
25969	130
51289	110
50798	-1
92905	-42
38121	13
90932	-11
54527	-246
8559	-170
55528	-90
67420	84
91917	16
11856	103
60315	266
47518	-112
92666	51
52125	-204
45303	117
3761	66
45354	296
33469	-194
614	-132
24249	68
47758	188
39058	244
92419	-176
28908	-35
40302	-141
8108	-41
62313	31
3477	-23
4119	-102
45374	108
26582	70
56381	-163
20935	-96
42948	199
5486	-194
29660	284
4416	-93
60241	-176
87507	-12
1217	258
70208	152
41266	7
37304	117
37263	135
59856	186
82517	99
76051	-10
84441	138
35409	-172
26625	56
26128	136
35911	167
55212	109
37623	162
36448	-25
25855	247
16013	-151
41842	-89
50628	65
73638	-204
8629	-247
48803	-87
73018	243
29332	145
71773	445
80175	-33
94819	80
2285	75
84405	31
23684	412
61271	-231
90620	-92
62898	-183
72518	21
16525	79
34415	56
40263	48
90282	12
54680	-51
86850	-296
15599	228
72639	-192
76732	-99
63961	-350
49503	96
97230	-38
34073	10
93410	57
29264	-4
55177	159
37342	30
94718	164
37593	-65
28490	11
46771	-46
67497	-315
93506	-14
65514	30
21688	-63
12532	-143
45671	57
71810	-148
56473	-9
89222	-115
2799	-33
98758	21
21718	-37
41277	-70
43666	-47
66407	-72
76958	-190
30765	25
75252	62
23354	133
36927	59
14552	3
45741	103
95166	298
76680	-1
59399	51
27408	-129
24702	-62
46223	-50
87361	52
17458	243
87017	-182
97429	63
10932	-36
54705	100
48700	122
48029	-203
49918	23
20478	14
59214	-5
66878	77
23882	395
46928	13
72332	66
17236	94
35786	53
762	-111
9459	119
33353	-357
1912	-106
65493	-77
50404	126
38950	-177
90176	-239
68241	-108
83637	29
92200	-194
71483	-245
88768	113
63910	95
82519	-88
15382	61
2379	96
17751	-158
20786	95
76590	-129
78345	44
97832	-281
14037	201
83952	-20
81987	-128
25668	117
1482	-59
48535	-34
62924	46
33577	184
36617	-106
93232	-46
91423	25
28146	151
2177	48
44117	84
70734	-50
49673	49
73654	20
84924	179
36334	206
65291	-81
67534	-137
68311	47
20672	-108
21606	20
41130	-77
54053	-44
92598	-23
88771	-191
54884	269
24315	241
33410	-87
69835	197
25495	-262
27370	467
53449	26
82366	108
26665	-64
52963	-41
61040	153
76417	-95
22616	-166
75856	-122
84278	82
70376	-51
81840	222
29091	54
3675	-33
5408	266
18406	-142
83747	108
44566	-99
90491	-39
75690	143
6667	26
21536	305
14693	-86
18844	-78
31056	-122
52561	-216
46630	-87
99148	-49
23305	-236
66755	-30
68096	-190
71771	34
92594	28
50332	-226
10361	33
26050	-111
25053	22
84254	30
44306	-17
10228	184
76242	-275
43891	-165
85608	128
88795	-60
92288	-125
88155	79
46803	55
97942	-179
34499	243
80728	-288
66805	81
22164	7
43233	-50
2061	29
14958	108
40669	166
49620	-67
43590	-67
6311	102
16271	4
74714	-193
72365	130
12749	-16
22188	243
68067	41
69321	45
54989	171
45877	-114
17359	83
43286	58
72291	209
49282	74
24421	15
40186	156
6199	118
82728	210
67334	126
88760	-50
31106	23
59298	-46
53670	-146
60041	-163
66335	-58
22078	268
66698	-97
81956	-2
35863	18
16204	-65
76714	236
70462	164
73458	-241
30109	-36
7297	-220
73081	-70
99591	-223
6483	31
34048	-39
81248	81
95179	286
80829	-28
19902	-95
10541	31
90666	274
86883	67
8025	-33
14510	125
37728	222
22890	-6
